0	0	4.80769230769230749
0	1	4.80769230769230749
0	2	4.80769230769230749
0	3	4.80769230769230749
0	4	4.80769230769230749
0	5	4.80769230769230749
0	6	4.80769230769230749
0	7	4.80769230769230749
0	8	4.80769230769230749
0	9	4.80769230769230749
0	10	4.80769230769230749
0	11	4.80769230769230749
0	12	4.80769230769230749
0	13	4.80769230769230749
0	14	4.80769230769230749
0	15	4.80769230769230749
0	16	4.80769230769230749
0	17	4.80769230769230749
0	18	4.80769230769230749
0	19	4.80769230769230749
0	20	4.80769230769230749
0	21	4.80769230769230749
0	22	4.80769230769230749
0	23	4.80769230769230749
0	24	4.80769230769230749
0	25	4.80769230769230749
0	26	4.80769230769230749
0	27	4.80769230769230749
0	28	4.80769230769230749
0	29	4.80769230769230749
0	30	4.80769230769230749
0	31	4.80769230769230749
0	32	4.80769230769230749
0	33	4.80769230769230749
0	34	4.80769230769230749
0	35	4.80769230769230749
0	36	4.80769230769230749
0	37	4.80769230769230749
0	38	4.80769230769230749
0	39	4.80769230769230749
0	40	4.80769230769230749
0	41	4.80769230769230749
0	42	4.80769230769230749
0	43	4.80769230769230749
0	44	4.80769230769230749
0	45	4.80769230769230749
0	46	4.80769230769230749
0	47	4.80769230769230749
0	48	4.80769230769230749
0	49	4.80769230769230749
0	50	4.80769230769230749
0	51	4.80769230769230749
0	52	4.80769230769230749
0	53	4.80769230769230749
0	54	4.80769230769230749
0	55	4.80769230769230749
0	56	4.80769230769230749
0	57	4.80769230769230749
0	58	4.80769230769230749
0	59	4.80769230769230749
0	60	4.80769230769230749
0	61	4.80769230769230749
0	62	4.80769230769230749
0	63	4.80769230769230749
0	64	4.80769230769230749
0	65	4.80769230769230749
0	66	4.80769230769230749
0	67	4.80769230769230749
0	68	4.80769230769230749
0	69	4.80769230769230749
0	70	4.80769230769230749
0	71	4.80769230769230749
0	72	4.80769230769230749
0	73	4.80769230769230749
0	74	4.80769230769230749
0	75	4.80769230769230749
0	76	4.80769230769230749
0	77	4.80769230769230749
0	78	4.80769230769230749
0	79	4.80769230769230749
0	80	4.80769230769230749
0	81	4.80769230769230749
0	82	4.80769230769230749
0	83	4.80769230769230749
