0	0	-1.00000000000000000
0	1	-1.00100050016670838
0	2	-1.00200200133400030
0	3	-1.00300450450337708
0	4	-1.00400801067734191
0	5	-1.00501252085940096
0	6	-1.00601803605406492
0	7	-1.00702455726684859
0	8	-1.00803208550427348
0	9	-1.00904062177386789
0	10	-1.01005016708416795
0	11	-1.01106072244471945
0	12	-1.01207228886607781
0	13	-1.01308486735980918
0	14	-1.01409845893849226
0	15	-1.01511306461571893
0	16	-1.01612868540609491
0	17	-1.01714532232524069
0	18	-1.01816297638979369
0	19	-1.01918164861740812
0	20	-1.02020134002675578
0	21	-1.02122205163752855
0	22	-1.02224378447043818
0	23	-1.02326653954721758
0	24	-1.02429031789062153
0	25	-1.02531512052442886
0	26	-1.02634094847344204
0	27	-1.02736780276348938
0	28	-1.02839568442142504
0	29	-1.02942459447513079
0	30	-1.03045453395351694
0	31	-1.03148550388652271
0	32	-1.03251750530511832
0	33	-1.03355053924130558
0	34	-1.03458460672811792
0	35	-1.03561970879962328
0	36	-1.03665584649092368
0	37	-1.03769302083815718
0	38	-1.03873123287849767
0	39	-1.03977048365015778
0	40	-1.04081077419238821
0	41	-1.04185210554547947
0	42	-1.04289447875076324
0	43	-1.04393789485061261
0	44	-1.04498235488844382
0	45	-1.04602785990871694
0	46	-1.04707441095693721
0	47	-1.04812200907965569
0	48	-1.04917065532447062
0	49	-1.05022035074002806
0	50	-1.05127109637602412
0	51	-1.05232289328320383
0	52	-1.05337574251336474
0	53	-1.05442964511935600
0	54	-1.05548460215508011
0	55	-1.05654061467549432
0	56	-1.05759768373661123
0	57	-1.05865581039550016
0	58	-1.05971499571028760
0	59	-1.06077524074015894
0	60	-1.06183654654535964
0	61	-1.06289891418719518
0	62	-1.06396234472803375
0	63	-1.06502683923130537
0	64	-1.06609239876150519
0	65	-1.06715902438419263
0	66	-1.06822671716599338
0	67	-1.06929547817460024
0	68	-1.07036530847877431
0	69	-1.07143620914834625
0	70	-1.07250818125421654
0	71	-1.07358122586835747
0	72	-1.07465534406381358
0	73	-1.07573053691470344
0	74	-1.07680680549621988
0	75	-1.07788415088463152
0	76	-1.07896257415728392
0	77	-1.08004207639260041
0	78	-1.08112265867008306
0	79	-1.08220432207031481
0	80	-1.08328706767495864
0	81	-1.08437089656676044
0	82	-1.08545580982954903
0	83	-1.08654180854823812
0	84	-1.08762889380882610
0	85	-1.08871706669839874
0	86	-1.08980632830512869
0	87	-1.09089667971827775
0	88	-1.09198812202819751
0	89	-1.09308065632633022
0	90	-1.09417428370521042
0	91	-1.09526900525846549
0	92	-1.09636482208081687
0	93	-1.09746173526808199
0	94	-1.09855974591717365
0	95	-1.09965885512610284
0	96	-1.10075906399397883
0	97	-1.10186037362101064
0	98	-1.10296278510850776
0	99	-1.10406629955888191
0	100	-1.10517091807564771
0	101	-1.10627664176342355
0	102	-1.10738347172793339
0	103	-1.10849140907600718
0	104	-1.10960045491558246
0	105	-1.11071061035570517
0	106	-1.11182187650653086
0	107	-1.11293425447932570
0	108	-1.11404774538646767
0	109	-1.11516235034144784
0	110	-1.11627807045887129
0	111	-1.11739490685445819
0	112	-1.11851286064504518
0	113	-1.11963193294858598
0	114	-1.12075212488415299
0	115	-1.12187343757193836
0	116	-1.12299587213325469
0	117	-1.12411942969053680
0	118	-1.12524411136734237
0	119	-1.12636991828835287
0	120	-1.12749685157937574
0	121	-1.12862491236734397
0	122	-1.12975410178031876
0	123	-1.13088442094748931
0	124	-1.13201587099917522
0	125	-1.13314845306682632
0	126	-1.13428216828302508
0	127	-1.13541701778148640
0	128	-1.13655300269706028
0	129	-1.13769012416573156
0	130	-1.13882838332462177
0	131	-1.13996778131199039
0	132	-1.14110831926723510
0	133	-1.14224999833089425
0	134	-1.14339281964464701
0	135	-1.14453678435131456
0	136	-1.14568189359486183
0	137	-1.14682814852039816
0	138	-1.14797555027417864
0	139	-1.14912410000360521
0	140	-1.15027379885722736
0	141	-1.15142464798474409
0	142	-1.15257664853700503
0	143	-1.15372980166601047
0	144	-1.15488410852491374
0	145	-1.15603957026802151
0	146	-1.15719618805079616
0	147	-1.15835396302985538
0	148	-1.15951289636297394
0	149	-1.16067298920908546
0	150	-1.16183424272828306
0	151	-1.16299665808182029
0	152	-1.16416023643211242
0	153	-1.16532497894273779
0	154	-1.16649088677843960
0	155	-1.16765796110512499
0	156	-1.16882620308986906
0	157	-1.16999561390091356
0	158	-1.17116619470766947
0	159	-1.17233794668071756
0	160	-1.17351087099181028
0	161	-1.17468496881387163
0	162	-1.17586024132099976
0	163	-1.17703668968846697
0	164	-1.17821431509272223
0	165	-1.17939311871139063
0	166	-1.18057310172327612
0	167	-1.18175426530836147
0	168	-1.18293661064781075
0	169	-1.18412013892396950
0	170	-1.18530485132036545
0	171	-1.18649074902171181
0	172	-1.18767783321390596
0	173	-1.18886610508403212
0	174	-1.19005556582036265
