0	0	3.12490000319989747
0	1	3.12490000319989747
0	2	3.12490000319989747
0	3	3.12490000319989747
0	4	3.12490000319989747
0	5	3.12490000319989747
0	6	3.12490000319989747
0	7	3.12490000319989747
0	8	3.12490000319989747
0	9	3.12490000319989747
0	10	3.12490000319989747
0	11	3.12490000319989747
0	12	3.12490000319989747
0	13	3.12490000319989747
0	14	3.12490000319989747
0	15	3.12490000319989747
0	16	3.12490000319989747
0	17	3.12490000319989747
0	18	3.12490000319989747
0	19	3.12490000319989747
0	20	3.12490000319989747
0	21	3.12490000319989747
0	22	3.12490000319989747
0	23	3.12490000319989747
0	24	3.12490000319989747
0	25	3.12490000319989747
0	26	3.12490000319989747
0	27	3.12490000319989747
0	28	3.12490000319989747
0	29	3.12490000319989747
0	30	3.12490000319989747
0	31	3.12490000319989747
0	32	3.12490000319989747
0	33	3.12490000319989747
0	34	3.12490000319989747
0	35	3.12490000319989747
0	36	3.12490000319989747
0	37	3.12490000319989747
0	38	3.12490000319989747
0	39	3.12490000319989747
0	40	3.12490000319989747
0	41	3.12490000319989747
0	42	3.12490000319989747
0	43	3.12490000319989747
0	44	3.12490000319989747
0	45	3.12490000319989747
0	46	3.12490000319989747
0	47	3.12490000319989747
0	48	3.12490000319989747
0	49	3.12490000319989747
0	50	3.12490000319989747
0	51	3.12490000319989747
0	52	3.12490000319989747
0	53	3.12490000319989747
0	54	3.12490000319989747
0	55	3.12490000319989747
0	56	3.12490000319989747
0	57	3.12490000319989747
0	58	3.12490000319989747
0	59	3.12490000319989747
0	60	3.12490000319989747
0	61	3.12490000319989747
0	62	3.12490000319989747
0	63	3.12490000319989747
0	64	3.12490000319989747
0	65	3.12490000319989747
0	66	3.12490000319989747
0	67	3.12490000319989747
0	68	3.12490000319989747
0	69	3.12490000319989747
0	70	3.12490000319989747
0	71	3.12490000319989747
0	72	3.12490000319989747
0	73	3.12490000319989747
0	74	3.12490000319989747
0	75	3.12490000319989747
0	76	3.12490000319989747
0	77	3.12490000319989747
0	78	3.12490000319989747
0	79	3.12490000319989747
0	80	3.12490000319989747
0	81	3.12490000319989747
0	82	3.12490000319989747
0	83	3.12490000319989747
0	84	3.12490000319989747
0	85	3.12490000319989747
0	86	3.12490000319989747
0	87	3.12490000319989747
0	88	3.12490000319989747
0	89	3.12490000319989747
0	90	3.12490000319989747
0	91	3.12490000319989747
0	92	3.12490000319989747
0	93	3.12490000319989747
0	94	3.12490000319989747
0	95	3.12490000319989747
0	96	3.12490000319989747
0	97	3.12490000319989747
0	98	3.12490000319989747
0	99	3.12490000319989747
0	100	3.12490000319989747
0	101	3.12490000319989747
0	102	3.12490000319989747
0	103	3.12490000319989747
0	104	3.12490000319989747
0	105	3.12490000319989747
0	106	3.12490000319989747
0	107	3.12490000319989747
0	108	3.12490000319989747
0	109	3.12490000319989747
0	110	3.12490000319989747
0	111	3.12490000319989747
0	112	3.12490000319989747
0	113	3.12490000319989747
0	114	3.12490000319989747
0	115	3.12490000319989747
0	116	3.12490000319989747
0	117	3.12490000319989747
0	118	3.12490000319989747
0	119	3.12490000319989747
0	120	3.12490000319989747
0	121	3.12490000319989747
0	122	3.12490000319989747
0	123	3.12490000319989747
0	124	3.12490000319989747
0	125	3.12490000319989747
0	126	3.12490000319989747
0	127	3.12490000319989747
0	128	3.12490000319989747
0	129	3.12490000319989747
0	130	3.12490000319989747
0	131	3.12490000319989747
0	132	3.12490000319989747
0	133	3.12490000319989747
0	134	3.12490000319989747
0	135	3.12490000319989747
0	136	3.12490000319989747
0	137	3.12490000319989747
0	138	3.12490000319989747
0	139	3.12490000319989747
0	140	3.12490000319989747
0	141	3.12490000319989747
0	142	3.12490000319989747
0	143	3.12490000319989747
0	144	3.12490000319989747
0	145	3.12490000319989747
0	146	3.12490000319989747
0	147	3.12490000319989747
0	148	3.12490000319989747
0	149	3.12490000319989747
0	150	3.12490000319989747
0	151	3.12490000319989747
0	152	3.12490000319989747
0	153	3.12490000319989747
0	154	3.12490000319989747
0	155	3.12490000319989747
0	156	3.12490000319989747
0	157	3.12490000319989747
0	158	3.12490000319989747
0	159	3.12490000319989747
0	160	3.12490000319989747
0	161	3.12490000319989747
0	162	3.12490000319989747
0	163	3.12490000319989747
0	164	3.12490000319989747
0	165	3.12490000319989747
0	166	3.12490000319989747
0	167	3.12490000319989747
0	168	3.12490000319989747
0	169	3.12490000319989747
0	170	3.12490000319989747
0	171	3.12490000319989747
0	172	3.12490000319989747
0	173	3.12490000319989747
0	174	3.12490000319989747
0	175	3.12490000319989747
0	176	3.12490000319989747
0	177	3.12490000319989747
0	178	3.12490000319989747
0	179	3.12490000319989747
0	180	3.12490000319989747
0	181	3.12490000319989747
0	182	3.12490000319989747
0	183	3.12490000319989747
0	184	3.12490000319989747
0	185	3.12490000319989747
0	186	3.12490000319989747
0	187	3.12490000319989747
0	188	3.12490000319989747
0	189	3.12490000319989747
0	190	3.12490000319989747
0	191	3.12490000319989747
0	192	3.12490000319989747
0	193	3.12490000319989747
0	194	3.12490000319989747
0	195	3.12490000319989747
0	196	3.12490000319989747
0	197	3.12490000319989747
0	198	3.12490000319989747
0	199	3.12490000319989747
0	200	3.12490000319989747
0	201	3.12490000319989747
0	202	3.12490000319989747
0	203	3.12490000319989747
0	204	3.12490000319989747
0	205	3.12490000319989747
0	206	3.12490000319989747
0	207	3.12490000319989747
0	208	3.12490000319989747
0	209	3.12490000319989747
0	210	3.12490000319989747
0	211	3.12490000319989747
0	212	3.12490000319989747
0	213	3.12490000319989747
0	214	3.12490000319989747
0	215	3.12490000319989747
0	216	3.12490000319989747
0	217	3.12490000319989747
0	218	3.12490000319989747
0	219	3.12490000319989747
0	220	3.12490000319989747
0	221	3.12490000319989747
0	222	3.12490000319989747
0	223	3.12490000319989747
0	224	3.12490000319989747
0	225	3.12490000319989747
0	226	3.12490000319989747
0	227	3.12490000319989747
0	228	3.12490000319989747
0	229	3.12490000319989747
0	230	3.12490000319989747
0	231	3.12490000319989747
0	232	3.12490000319989747
0	233	3.12490000319989747
0	234	3.12490000319989747
0	235	3.12490000319989747
0	236	3.12490000319989747
0	237	3.12490000319989747
0	238	3.12490000319989747
0	239	3.12490000319989747
0	240	3.12490000319989747
0	241	3.12490000319989747
0	242	3.12490000319989747
0	243	3.12490000319989747
0	244	3.12490000319989747
0	245	3.12490000319989747
0	246	3.12490000319989747
0	247	3.12490000319989747
0	248	3.12490000319989747
0	249	3.12490000319989747
0	250	3.12490000319989747
0	251	3.12490000319989747
0	252	3.12490000319989747
0	253	3.12490000319989747
0	254	3.12490000319989747
0	255	3.12490000319989747
0	256	3.12490000319989747
0	257	3.12490000319989747
0	258	3.12490000319989747
0	259	3.12490000319989747
0	260	3.12490000319989747
0	261	3.12490000319989747
0	262	3.12490000319989747
0	263	3.12490000319989747
0	264	3.12490000319989747
0	265	3.12490000319989747
0	266	3.12490000319989747
0	267	3.12490000319989747
0	268	3.12490000319989747
0	269	3.12490000319989747
0	270	3.12490000319989747
0	271	3.12490000319989747
0	272	3.12490000319989747
0	273	3.12490000319989747
0	274	3.12490000319989747
0	275	3.12490000319989747
0	276	3.12490000319989747
0	277	3.12490000319989747
0	278	3.12490000319989747
0	279	3.12490000319989747
0	280	3.12490000319989747
0	281	3.12490000319989747
0	282	3.12490000319989747
0	283	3.12490000319989747
0	284	3.12490000319989747
0	285	3.12490000319989747
0	286	3.12490000319989747
0	287	3.12490000319989747
0	288	3.12490000319989747
0	289	3.12490000319989747
0	290	3.12490000319989747
0	291	3.12490000319989747
0	292	3.12490000319989747
0	293	3.12490000319989747
0	294	3.12490000319989747
0	295	3.12490000319989747
0	296	3.12490000319989747
0	297	3.12490000319989747
0	298	3.12490000319989747
0	299	3.12490000319989747
0	300	3.12490000319989747
0	301	3.12490000319989747
0	302	3.12490000319989747
0	303	3.12490000319989747
0	304	3.12490000319989747
0	305	3.12490000319989747
0	306	3.12490000319989747
0	307	3.12490000319989747
0	308	3.12490000319989747
0	309	3.12490000319989747
0	310	3.12490000319989747
0	311	3.12490000319989747
0	312	3.12490000319989747
0	313	3.12490000319989747
0	314	3.12490000319989747
0	315	3.12490000319989747
0	316	3.12490000319989747
0	317	3.12490000319989747
0	318	3.12490000319989747
0	319	3.12490000319989747
0	320	3.12490000319989747
0	321	3.12490000319989747
0	322	3.12490000319989747
0	323	3.12490000319989747
0	324	3.12490000319989747
0	325	3.12490000319989747
0	326	3.12490000319989747
0	327	3.12490000319989747
0	328	3.12490000319989747
0	329	3.12490000319989747
0	330	3.12490000319989747
0	331	3.12490000319989747
0	332	3.12490000319989747
0	333	3.12490000319989747
0	334	3.12490000319989747
0	335	3.12490000319989747
0	336	3.12490000319989747
0	337	3.12490000319989747
0	338	3.12490000319989747
0	339	3.12490000319989747
0	340	3.12490000319989747
0	341	3.12490000319989747
0	342	3.12490000319989747
0	343	3.12490000319989747
0	344	3.12490000319989747
0	345	3.12490000319989747
0	346	3.12490000319989747
0	347	3.12490000319989747
0	348	3.12490000319989747
0	349	3.12490000319989747
0	350	3.12490000319989747
0	351	3.12490000319989747
0	352	3.12490000319989747
0	353	3.12490000319989747
0	354	3.12490000319989747
0	355	3.12490000319989747
0	356	3.12490000319989747
0	357	3.12490000319989747
0	358	3.12490000319989747
0	359	3.12490000319989747
0	360	3.12490000319989747
0	361	3.12490000319989747
0	362	3.12490000319989747
0	363	3.12490000319989747
0	364	3.12490000319989747
0	365	3.12490000319989747
0	366	3.12490000319989747
0	367	3.12490000319989747
0	368	3.12490000319989747
0	369	3.12490000319989747
0	370	3.12490000319989747
0	371	3.12490000319989747
0	372	3.12490000319989747
0	373	3.12490000319989747
0	374	3.12490000319989747
0	375	3.12490000319989747
0	376	3.12490000319989747
0	377	3.12490000319989747
0	378	3.12490000319989747
0	379	3.12490000319989747
0	380	3.12490000319989747
0	381	3.12490000319989747
0	382	3.12490000319989747
0	383	3.12490000319989747
0	384	3.12490000319989747
0	385	3.12490000319989747
0	386	3.12490000319989747
0	387	3.12490000319989747
0	388	3.12490000319989747
0	389	3.12490000319989747
0	390	3.12490000319989747
0	391	3.12490000319989747
0	392	3.12490000319989747
0	393	3.12490000319989747
0	394	3.12490000319989747
0	395	3.12490000319989747
0	396	3.12490000319989747
0	397	3.12490000319989747
0	398	3.12490000319989747
0	399	3.12490000319989747
0	400	3.12490000319989747
0	401	3.12490000319989747
0	402	3.12490000319989747
0	403	3.12490000319989747
0	404	3.12490000319989747
0	405	3.12490000319989747
0	406	3.12490000319989747
0	407	3.12490000319989747
0	408	3.12490000319989747
0	409	3.12490000319989747
0	410	3.12490000319989747
0	411	3.12490000319989747
0	412	3.12490000319989747
0	413	3.12490000319989747
0	414	3.12490000319989747
0	415	3.12490000319989747
0	416	3.12490000319989747
0	417	3.12490000319989747
0	418	3.12490000319989747
0	419	3.12490000319989747
0	420	3.12490000319989747
0	421	3.12490000319989747
0	422	3.12490000319989747
0	423	3.12490000319989747
0	424	3.12490000319989747
0	425	3.12490000319989747
0	426	3.12490000319989747
0	427	3.12490000319989747
0	428	3.12490000319989747
0	429	3.12490000319989747
0	430	3.12490000319989747
0	431	3.12490000319989747
0	432	3.12490000319989747
0	433	3.12490000319989747
0	434	3.12490000319989747
0	435	3.12490000319989747
0	436	3.12490000319989747
0	437	3.12490000319989747
0	438	3.12490000319989747
0	439	3.12490000319989747
0	440	3.12490000319989747
0	441	3.12490000319989747
0	442	3.12490000319989747
0	443	3.12490000319989747
0	444	3.12490000319989747
0	445	3.12490000319989747
0	446	3.12490000319989747
0	447	3.12490000319989747
0	448	3.12490000319989747
0	449	3.12490000319989747
0	450	3.12490000319989747
0	451	3.12490000319989747
0	452	3.12490000319989747
0	453	3.12490000319989747
0	454	3.12490000319989747
0	455	3.12490000319989747
0	456	3.12490000319989747
0	457	3.12490000319989747
0	458	3.12490000319989747
0	459	3.12490000319989747
0	460	3.12490000319989747
0	461	3.12490000319989747
0	462	3.12490000319989747
0	463	3.12490000319989747
0	464	3.12490000319989747
0	465	3.12490000319989747
0	466	3.12490000319989747
0	467	3.12490000319989747
0	468	3.12490000319989747
0	469	3.12490000319989747
0	470	3.12490000319989747
0	471	3.12490000319989747
0	472	3.12490000319989747
0	473	3.12490000319989747
0	474	3.12490000319989747
0	475	3.12490000319989747
0	476	3.12490000319989747
0	477	3.12490000319989747
0	478	3.12490000319989747
0	479	3.12490000319989747
0	480	3.12490000319989747
0	481	3.12490000319989747
0	482	3.12490000319989747
0	483	3.12490000319989747
0	484	3.12490000319989747
0	485	3.12490000319989747
0	486	3.12490000319989747
0	487	3.12490000319989747
0	488	3.12490000319989747
0	489	3.12490000319989747
0	490	3.12490000319989747
0	491	3.12490000319989747
0	492	3.12490000319989747
0	493	3.12490000319989747
0	494	3.12490000319989747
0	495	3.12490000319989747
0	496	3.12490000319989747
0	497	3.12490000319989747
0	498	3.12490000319989747
0	499	3.12490000319989747
0	500	3.12490000319989747
0	501	3.12490000319989747
