0	0	0.33333333333333331
0	1	0.33350004167361191
0	2	0.33366683338890279
0	3	0.33383370852090366
0	4	0.33400066711133342
0	5	0.33416770920193173
0	6	0.33433483483445903
0	7	0.33450204405069678
0	8	0.33466933689244727
0	9	0.33483671340153376
0	10	0.33500417361980028
0	11	0.33517171758911207
0	12	0.33533934535135496
0	13	0.33550705694843586
0	14	0.33567485242228284
0	15	0.33584273181484459
0	16	0.33601069516809112
0	17	0.33617874252401314
0	18	0.33634687392462259
0	19	0.33651508941195224
0	20	0.33668338902805595
0	21	0.33685177281500878
0	22	0.33702024081490645
0	23	0.33718879306986616
0	24	0.33735742962202592
0	25	0.33752615051354479
0	26	0.33769495578660302
0	27	0.33786384548340204
0	28	0.33803281964616405
0	29	0.33820187831713283
0	30	0.33837102153857296
0	31	0.33854024935277027
0	32	0.33870956180203160
0	33	0.33887895892868519
0	34	0.33904844077508023
0	35	0.33921800738358721
0	36	0.33938765879659788
0	37	0.33955739505652499
0	38	0.33972721620580271
0	39	0.33989712228688612
0	40	0.34006711334225193
0	41	0.34023718941439784
0	42	0.34040735054584281
0	43	0.34057759677912736
0	44	0.34074792815681271
0	45	0.34091834472148197
0	46	0.34108884651573917
0	47	0.34125943358220973
0	48	0.34143010596354051
0	49	0.34160086370239956
0	50	0.34177170684147629
0	51	0.34194263542348147
0	52	0.34211364949114731
0	53	0.34228474908722739
0	54	0.34245593425449644
0	55	0.34262720503575089
0	56	0.34279856147380833
0	57	0.34297000361150798
0	58	0.34314153149171023
0	59	0.34331314515729727
0	60	0.34348484465117229
0	61	0.34365663001626029
0	62	0.34382850129550757
0	63	0.34400045853188194
0	64	0.34417250176837277
0	65	0.34434463104799085
0	66	0.34451684641376851
0	67	0.34468914790875949
0	68	0.34486153557603927
0	69	0.34503400945870477
0	70	0.34520656959987439
0	71	0.34537921604268829
0	72	0.34555194883030788
0	73	0.34572476800591656
0	74	0.34589767361271906
0	75	0.34607066569394168
0	76	0.34624374429283256
0	77	0.34641690945266129
0	78	0.34659016121671926
0	79	0.34676349962831932
0	80	0.34693692473079607
0	81	0.34711043656750579
0	82	0.34728403518182649
0	83	0.34745772061715785
0	84	0.34763149291692108
0	85	0.34780535212455932
0	86	0.34797929828353752
0	87	0.34815333143734201
0	88	0.34832745162948126
0	89	0.34850165890348517
0	90	0.34867595330290563
0	91	0.34885033487131623
0	92	0.34902480365231237
0	93	0.34919935968951121
0	94	0.34937400302655186
0	95	0.34954873370709505
0	96	0.34972355177482350
0	97	0.34989845727344165
0	98	0.35007345024667602
0	99	0.35024853073827478
0	100	0.35042369879200802
0	101	0.35059895445166772
0	102	0.35077429776106794
0	103	0.35094972876404446
0	104	0.35112524750445490
0	105	0.35130085402617911
0	106	0.35147654837311865
0	107	0.35165233058919704
0	108	0.35182820071836002
0	109	0.35200415880457492
0	110	0.35218020489183144
0	111	0.35235633902414093
0	112	0.35253256124553706
0	113	0.35270887160007530
0	114	0.35288527013183335
0	115	0.35306175688491070
0	116	0.35323833190342918
0	117	0.35341499523153241
0	118	0.35359174691338630
0	119	0.35376858699317881
0	120	0.35394551551511988
0	121	0.35412253252344167
0	122	0.35429963806239839
0	123	0.35447683217626658
0	124	0.35465411490934456
0	125	0.35483148630595307
0	126	0.35500894641043512
0	127	0.35518649526715557
0	128	0.35536413292050173
0	129	0.35554185941488292
0	130	0.35571967479473088
0	131	0.35589757910449937
0	132	0.35607557238866444
0	133	0.35625365469172443
0	134	0.35643182605820006
0	135	0.35661008653263404
0	136	0.35678843615959144
0	137	0.35696687498365975
0	138	0.35714540304944875
0	139	0.35732402040159028
0	140	0.35750272708473885
0	141	0.35768152314357093
0	142	0.35786040862278579
0	143	0.35803938356710457
0	144	0.35821844802127117
0	145	0.35839760203005167
0	146	0.35857684563823444
0	147	0.35875617889063061
0	148	0.35893560183207329
0	149	0.35911511450741829
0	150	0.35929471696154380
0	151	0.35947440923935048
0	152	0.35965419138576127
0	153	0.35983406344572183
0	154	0.36001402546420014
0	155	0.36019407748618659
0	156	0.36037421955669435
0	157	0.36055445172075890
0	158	0.36073477402343823
0	159	0.36091518650981291
0	160	0.36109568922498619
0	161	0.36127628221408359
0	162	0.36145696552225348
0	163	0.36163773919466657
0	164	0.36181860327651633
0	165	0.36199955781301885
0	166	0.36218060284941267
0	167	0.36236173843095909
0	168	0.36254296460294200
0	169	0.36272428141066798
0	170	0.36290568889946623
0	171	0.36308718711468857
0	172	0.36326877610170955
0	173	0.36345045590592645
0	174	0.36363222657275923
0	175	0.36381408814765059
0	176	0.36399604067606584
0	177	0.36417808420349307
0	178	0.36436021877544339
0	179	0.36454244443745021
0	180	0.36472476123507014
0	181	0.36490716921388217
0	182	0.36508966841948848
0	183	0.36527225889751375
0	184	0.36545494069360562
0	185	0.36563771385343463
0	186	0.36582057842269400
0	187	0.36600353444709982
0	188	0.36618658197239118
0	189	0.36636972104433002
0	190	0.36655295170870095
0	191	0.36673627401131170
0	192	0.36691968799799290
0	193	0.36710319371459810
0	194	0.36728679120700353
0	195	0.36747048052110870
0	196	0.36765426170283588
0	197	0.36783813479813043
0	198	0.36802209985296064
0	199	0.36820615691331771
0	200	0.36839030602521589
0	201	0.36857454723469246
0	202	0.36875888058780781
0	203	0.36894330613064519
